1093457072.9	4212.2157	306.2859	1	-3.4	51.8	13.1	13.5	0.2	0.4
1093457073.9	4212.2157	306.2859	1	-3.4	51.8	13.9	14.3	0.1	0.3
1093457074.9	4212.2158	306.286	1	-3.4	51.8	14.9	15.3	0.1	0.3
1093457075.9	4212.2158	306.2859	1	-3.4	51.8	14.2	14.6	0.2	0.3
1093457076.9	4212.2158	306.286	1	-3.4	51.8	15.1	15.5	0.1	0.2
1093457077.9	4212.2159	306.286	1	-3.4	51.8	15.3	15.7	0.1	0.2
1093457078.9	4212.2159	306.286	1	-3.4	51.8	14.8	15.2	0.2	0.4
1093457079.9	4212.216	306.286	1	-3.4	51.8	15.1	15.5	0.1	0.2
1093457080.9	4212.216	306.286	1	-3.4	51.8	14.1	14.5	0.2	0.3
1093457081.9	4212.216	306.286	1	-3.4	51.8	13.3	13.7	0.1	0.2
1093457082.9	4212.216	306.286	1	-3.4	51.8	13.5	13.9	0.1	0.1
1093457083.9	4212.216	306.286	1	-3.4	51.8	14.9	15.3	0.1	0.2
1093457084.9	4212.216	306.2861	1	-3.4	51.8	15.6	16	0.1	0.1
1093457085.9	4212.216	306.2861	1	-3.4	51.8	15.6	16	0.1	0.1
1093457086.9	4212.216	306.2861	1	-3.4	51.8	16	16.4	0.1	0.2
1093457087.9	4212.2161	306.2861	1	-3.4	51.8	16.3	16.7	0.1	0.2
1093457088.9	4212.2161	306.2862	1	-3.4	51.8	16.5	16.9	0.2	0.3
1093457089.9	4212.2162	306.2862	1	-3.4	51.8	16.3	16.7	0.2	0.3
1093457090.9	4212.2162	306.2862	1	-3.4	51.8	15.6	16	0	0.1
1093457091.9	4212.2162	306.2862	1	-3.4	51.8	15.5	15.9	0.1	0.2
1093457092.9	4212.2162	306.2862	1	-3.4	51.8	15.4	15.8	0.1	0.2
1093457093.9	4212.2162	306.2862	1	-3.5	51.8	15	15.4	0.1	0.2
1093457094.9	4212.2163	306.2862	1	-3.5	51.8	12.9	13.3	0.2	0.3
1093457095.9	4212.2163	306.2862	1	-3.5	51.8	13.1	13.5	0.1	0.2
1093457096.9	4212.2163	306.2862	1	-3.6	51.8	12.8	13.2	0.2	0.3
1093457097.9	4212.2163	306.2862	1	-3.6	51.8	13.1	13.5	0.1	0.2
1093457098.9	4212.2163	306.2861	1	-3.6	51.8	12.6	13	0.1	0.2
1093457099.9	4212.2164	306.2861	1	-3.7	51.8	12.3	12.7	0.1	0.2
1093457100.9	4212.2164	306.2861	1	-3.7	51.8	11.6	12	0.1	0.2
1093457101.9	4212.2165	306.2861	1	-3.7	51.8	11.6	12	0.2	0.3
1093457102.9	4212.2165	306.2861	1	-3.8	51.8	10.7	11.1	0.1	0.2
1093457103.9	4212.2165	306.2861	1	-3.8	51.8	10.2	10.6	0.1	0.1
1093457104.9	4212.2165	306.2861	1	-3.8	51.8	9	9.4	0.1	0.2
1093457105.9	4212.2165	306.2861	1	-3.8	51.8	9.2	9.6	0.1	0.2
1093457106.9	4212.2166	306.2861	1	-3.9	51.8	9	9.4	0.1	0.1
1093457107.9	4212.2166	306.2861	1	-3.9	51.8	8	8.4	0.1	0.2
1093457108.9	4212.2166	306.2861	1	-3.9	51.8	9.4	9.8	0.1	0.2
1093457109.9	4212.2166	306.2861	1	-4	51.8	9.1	9.5	0.2	0.3
1093457110.9	4212.2166	306.2861	1	-4	51.8	7.7	8.1	0.1	0.2
1093457111.9	4212.2166	306.286	1	-4.1	51.8	6.8	7.2	0.1	0.1
1093457112.9	4212.2166	306.286	1	-4.1	51.8	5.7	6.1	0.2	0.3
1093457113.9	4212.2166	306.2859	1	-4.1	51.8	3.5	3.9	0.1	0.3
1093457114.9	4212.2166	306.2859	1	-4.2	51.8	1.9	2.3	0.1	0.3
1093457115.9	4212.2166	306.2859	1	-4.2	51.8	1.4	1.8	0.1	0.2
1093457116.9	4212.2166	306.2858	1	-4.2	51.8	359.4	359.8	0.1	0.2
1093457117.9	4212.2166	306.2858	1	-4.3	51.8	357.9	358.3	0.1	0.2
1093457118.9	4212.2166	306.2858	1	-4.3	51.8	357.6	358	0.1	0.1
1093457119.9	4212.2166	306.2857	1	-4.3	51.8	356	356.4	0.1	0.2
1093457120.9	4212.2167	306.2857	1	-4.3	51.8	356.1	356.5	0.2	0.3
1093457121.9	4212.2167	306.2857	1	-4.4	51.8	355.8	356.2	0	0.1
1093457122.9	4212.2167	306.2857	1	-4.4	51.8	356	356.4	0	0
1093457123.9	4212.2167	306.2857	1	-4.4	51.8	355	355.4	0.1	0.2
1093457124.9	4212.2167	306.2856	1	-4.5	51.8	353.7	354.1	0.1	0.2
1093457125.9	4212.2167	306.2856	1	-4.5	51.8	353.7	354.1	0	0.1
1093457126.9	4212.2167	306.2856	1	-4.5	51.8	353.7	354.1	0	0.1
1093457127.9	4212.2167	306.2855	1	-4.6	51.8	353.1	353.5	0	0.1
1093457128.9	4212.2167	306.2855	1	-4.6	51.8	352.8	353.2	0.1	0.1
1093457129.9	4212.2167	306.2855	1	-4.6	51.8	352.8	353.2	0.1	0.1
1093457130.9	4212.2167	306.2855	1	-4.6	51.8	352.7	353.1	0.1	0.3
1093457131.9	4212.2168	306.2854	1	-4.6	51.8	352.1	352.5	0.1	0.2
1093457132.9	4212.2167	306.2854	1	-4.6	51.8	352.2	352.6	0	0
1093457133.9	4212.2168	306.2854	1	-4.6	51.8	351.9	352.3	0	0.1
1093457134.9	4212.2167	306.2854	1	-4.6	51.8	351.8	352.2	0	0
1093457135.9	4212.2168	306.2853	1	-4.6	51.8	350.6	351	0.1	0.2
1093457136.9	4212.2168	306.2853	1	-4.6	51.8	349.7	350.1	0.1	0.1
1093457137.9	4212.2167	306.2852	1	-4.6	51.8	348.6	349	0	0.1
1093457138.9	4212.2168	306.2852	1	-4.6	51.8	348.6	349	0.1	0.2
1093457139.9	4212.2168	306.2852	1	-4.6	51.8	347.9	348.3	0.1	0.1
1093457140.9	4212.2168	306.2851	1	-4.6	51.8	347.3	347.7	0.1	0.3
1093457141.9	4212.2169	306.2851	1	-4.6	51.8	346.6	347	0.1	0.2
1093457142.9	4212.2169	306.2851	1	-4.6	51.8	345.9	346.3	0.1	0.1
1093457143.9	4212.2169	306.2851	1	-4.7	51.8	345.2	345.6	0.1	0.1
1093457144.9	4212.2169	306.2851	1	-4.7	51.8	345.3	345.7	0.1	0.1
1093457145.9	4212.2169	306.285	1	-4.7	51.8	344.3	344.7	0.1	0.2
1093457146.9	4212.2169	306.2849	1	-4.7	51.8	343.1	343.5	0.1	0.2
1093457147.9	4212.2169	306.2849	1	-4.7	51.8	342.5	342.9	0.2	0.3
1093457148.9	4212.217	306.2848	1	-4.7	51.8	341.7	342.1	0.1	0.2
1093457149.9	4212.217	306.2848	1	-4.7	51.8	341.8	342.2	0.1	0.2
1093457150.9	4212.217	306.2848	1	-4.7	51.8	341.1	341.5	0.2	0.3
1093457151.9	4212.217	306.2848	1	-4.7	51.8	341.4	341.8	0.1	0.1
1093457152.9	4212.2171	306.2848	1	-4.7	51.8	341.4	341.8	0.1	0.3
1093457153.9	4212.2171	306.2848	1	-4.7	51.8	341.7	342.1	0.1	0.3
1093457154.9	4212.2171	306.2848	1	-4.7	51.8	342.6	343	0.2	0.3
1093457155.9	4212.2172	306.2847	1	-4.7	51.8	342.9	343.3	0.3	0.5
1093457156.9	4212.2173	306.2848	1	-4.7	51.8	344.7	345.1	0.2	0.4
1093457157.9	4212.2174	306.2847	1	-4.7	51.8	344.4	344.8	0.2	0.4
1093457158.9	4212.2174	306.2847	1	-4.7	51.8	344.5	344.9	0.2	0.4
1093457159.9	4212.2175	306.2847	1	-4.7	51.8	345.2	345.6	0.2	0.4
1093457160.9	4212.2175	306.2847	1	-4.7	51.8	345.9	346.3	0.2	0.3
1093457161.9	4212.2175	306.2847	1	-4.6	51.8	347.1	347.5	0.2	0.3
1093457162.9	4212.2176	306.2847	1	-4.6	51.8	348.4	348.8	0.1	0.3
1093457163.9	4212.2176	306.2848	1	-4.6	51.8	350.2	350.6	0.2	0.4
1093457164.9	4212.2177	306.2848	1	-4.6	51.8	352.3	352.7	0.3	0.6
1093457165.9	4212.2177	306.2848	1	-4.6	51.8	352.3	352.7	0.1	0.2
1093457166.9	4212.2177	306.2848	1	-4.6	51.8	352.4	352.8	0	0.1
1093457167.9	4212.2178	306.2848	1	-4.6	51.8	353.5	353.9	0.2	0.4
1093457168.9	4212.2178	306.2848	1	-4.6	51.8	354.5	354.9	0.2	0.4
1093457169.9	4212.2179	306.2849	1	-4.6	51.8	355.7	356.1	0.2	0.3
1093457170.9	4212.2179	306.2849	1	-4.6	51.8	356.1	356.5	0.1	0.2
1093457171.9	4212.218	306.2849	1	-4.6	51.8	357.2	357.6	0.3	0.5
1093457172.9	4212.218	306.2849	1	-4.6	51.8	358.7	359.1	0.2	0.4
1093457173.9	4212.2181	306.2849	1	-4.6	51.8	359.5	359.9	0.2	0.5
1093457174.9	4212.2181	306.2849	1	-4.6	51.8	0	0.4	0.2	0.4
1093457175.9	4212.2182	306.285	1	-4.6	51.8	1.2	1.6	0.2	0.4
1093457176.9	4212.2182	306.285	1	-4.6	51.8	2.4	2.8	0.2	0.4
1093457177.9	4212.2183	306.2851	1	-4.6	51.8	3.5	3.9	0.3	0.5
1093457178.9	4212.2183	306.2851	1	-4.6	51.8	4.4	4.8	0.2	0.3
1093457179.9	4212.2184	306.2851	1	-4.6	51.8	5.5	5.9	0.2	0.4
1093457180.9	4212.2184	306.2851	1	-4.6	51.8	5.4	5.8	0.1	0.2
1093457181.9	4212.2184	306.2851	1	-4.5	51.8	6.7	7.1	0.2	0.4
1093457182.9	4212.2184	306.2852	1	-4.5	51.8	7.4	7.8	0.1	0.3
1093457183.9	4212.2185	306.2852	1	-4.5	51.8	8.8	9.2	0.2	0.3
1093457184.9	4212.2185	306.2852	1	-4.4	51.8	9.3	9.7	0.1	0.2
1093457185.9	4212.2185	306.2852	1	-4.4	51.8	10.1	10.5	0.1	0.2
1093457186.9	4212.2185	306.2853	1	-4.4	51.8	10.4	10.8	0.1	0.2
1093457187.9	4212.2185	306.2853	1	-4.3	51.8	10.9	11.3	0.1	0.1
1093457188.9	4212.2185	306.2853	1	-4.3	51.8	11.5	11.9	0.1	0.2
1093457189.9	4212.2185	306.2854	1	-4.2	51.8	13.6	14	0.2	0.4
1093457190.9	4212.2185	306.2854	1	-4.1	51.8	15.7	16.1	0.2	0.3
1093457191.9	4212.2185	306.2855	1	-4.1	51.8	19.1	19.5	0.2	0.3
1093457192.9	4212.2185	306.2856	1	-4	51.8	21.6	22	0.2	0.4
1093457193.9	4212.2185	306.2857	1	-4	51.8	24.5	24.9	0.3	0.5
1093457194.9	4212.2185	306.2857	1	-3.9	51.8	25.7	26.1	0.1	0.2
1093457195.9	4212.2185	306.2858	1	-3.9	51.8	28	28.4	0.1	0.3
1093457196.9	4212.2184	306.2858	1	-3.8	51.8	32.1	32.5	0.2	0.3
1093457197.9	4212.2184	306.2858	1	-3.8	51.8	32.2	32.6	0	0.1
1093457198.9	4212.2184	306.2858	1	-3.7	51.8	33.9	34.3	0.1	0.1
1093457199.9	4212.2184	306.2858	1	-3.6	51.8	37.6	38	0.2	0.3
1093457200.9	4212.2184	306.2859	1	-3.6	51.8	40	40.4	0.1	0.2
1093457201.9	4212.2184	306.2859	1	-3.5	51.8	42.5	42.9	0.1	0.2
1093457202.9	4212.2184	306.2859	1	-3.4	51.8	46.6	47	0.2	0.3
1093457203.9	4212.2183	306.2859	1	-3.4	51.8	50.6	51	0.2	0.4
1093457204.9	4212.2183	306.2859	1	-3.3	51.8	53.2	53.6	0.2	0.3
1093457205.9	4212.2182	306.2859	1	-3.3	51.8	56.8	57.2	0.2	0.3
1093457206.9	4212.2182	306.286	1	-3.3	51.8	60.1	60.5	0.2	0.3
1093457207.9	4212.2182	306.286	1	-3.3	51.8	62.7	63.1	0.1	0.2
1093457208.9	4212.2182	306.286	1	-3.2	51.8	64.8	65.2	0.2	0.3
1093457209.9	4212.2182	306.286	1	-3.2	51.8	67.1	67.5	0.1	0.2
1093457210.9	4212.2181	306.286	1	-3.2	51.8	69.9	70.3	0.2	0.3
1093457211.9	4212.2181	306.286	1	-3.1	51.8	72.9	73.3	0.2	0.3
1093457212.9	4212.218	306.286	1	-3.1	51.8	75.5	75.9	0.2	0.3
1093457213.9	4212.218	306.2861	1	-3.1	51.8	78.7	79.1	0.2	0.4
1093457214.9	4212.218	306.2861	1	-3	51.8	82.2	82.6	0.2	0.4
1093457215.9	4212.2179	306.2861	1	-3	51.8	83.9	84.3	0.1	0.3
1093457216.9	4212.2179	306.2861	1	-3	51.8	86	86.4	0.2	0.4
1093457217.9	4212.2178	306.2862	1	-2.9	51.8	89.9	90.3	0.3	0.6
1093457218.9	4212.2177	306.2862	1	-2.9	51.8	92	92.4	0.2	0.4
1093457219.9	4212.2177	306.2863	1	-2.9	51.8	95.5	95.9	0.3	0.5
1093457220.9	4212.2176	306.2863	1	-2.8	51.8	97.1	97.5	0.1	0.3
1093457221.9	4212.2175	306.2863	1	-2.8	51.8	99.8	100.2	0.3	0.5
1093457222.9	4212.2174	306.2864	1	-2.8	51.8	103.1	103.5	0.3	0.6
1093457223.9	4212.2173	306.2864	1	-2.8	51.8	107.1	107.5	0.3	0.6
1093457224.9	4212.2172	306.2865	1	-2.8	51.8	109.5	109.9	0.3	0.5
1093457225.9	4212.2172	306.2865	1	-2.8	51.8	111.6	112	0.3	0.5
1093457226.9	4212.2171	306.2865	1	-2.8	51.8	114.3	114.7	0.4	0.7
1093457227.9	4212.217	306.2866	1	-2.8	51.8	117.9	118.3	0.4	0.7
1093457228.9	4212.2169	306.2866	1	-2.8	51.8	119.5	119.9	0.3	0.6
1093457229.9	4212.2169	306.2867	1	-2.8	51.8	122.1	122.5	0.3	0.6
1093457230.9	4212.2168	306.2867	1	-2.8	51.8	125	125.4	0.4	0.7
1093457231.9	4212.2166	306.2867	1	-2.8	51.8	127.4	127.8	0.3	0.6
1093457232.9	4212.2165	306.2867	1	-2.8	51.8	130.1	130.5	0.3	0.6
1093457233.9	4212.2164	306.2868	1	-2.8	51.8	132.5	132.9	0.4	0.7
1093457234.9	4212.2163	306.2868	1	-2.8	51.8	134.8	135.2	0.4	0.7
1093457235.9	4212.2162	306.2868	1	-2.8	51.8	137.8	138.2	0.4	0.8
1093457236.9	4212.2161	306.2868	1	-2.8	51.8	139.3	139.7	0.4	0.7
1093457237.9	4212.216	306.2869	1	-2.8	51.8	140.5	140.9	0.4	0.7
1093457238.9	4212.2159	306.2869	1	-2.8	51.8	142.3	142.7	0.3	0.6
1093457239.9	4212.2158	306.287	1	-2.8	51.8	144.5	144.9	0.4	0.8
1093457240.9	4212.2157	306.287	1	-2.8	51.8	145.5	145.9	0.3	0.6
1093457241.9	4212.2156	306.287	1	-2.8	51.8	147.9	148.3	0.5	0.9
1093457242.9	4212.2155	306.2871	1	-2.8	51.8	149.5	149.9	0.4	0.7
1093457243.9	4212.2154	306.2871	1	-2.8	51.8	151.3	151.7	0.5	0.9
1093457244.9	4212.2153	306.2871	1	-2.8	51.8	153.4	153.8	0.4	0.7
1093457245.9	4212.2152	306.2871	1	-2.8	51.8	154.7	155.1	0.4	0.8
1093457246.9	4212.215	306.2871	1	-2.8	51.8	156.2	156.6	0.4	0.8
1093457247.9	4212.2149	306.2871	1	-2.8	51.8	157.7	158.1	0.4	0.7
1093457248.9	4212.2148	306.2871	1	-2.8	51.8	159.7	160.1	0.5	0.9
1093457249.9	4212.2147	306.2871	1	-2.8	51.8	161.2	161.6	0.4	0.7
1093457250.9	4212.2145	306.2871	1	-2.8	51.8	162.4	162.8	0.5	0.9
1093457251.9	4212.2144	306.2872	1	-2.8	51.8	162.8	163.2	0.5	0.9
1093457252.9	4212.2143	306.2872	1	-2.8	51.8	163.3	163.7	0.5	0.9
1093457253.9	4212.2142	306.2873	1	-2.8	51.8	163.7	164.1	0.5	0.9
1093457254.9	4212.214	306.2873	1	-2.8	51.8	164.6	165	0.5	0.9
1093457255.9	4212.2139	306.2873	1	-2.8	51.8	164.8	165.2	0.4	0.8
1093457256.9	4212.2138	306.2874	1	-2.8	51.8	164.8	165.2	0.4	0.8
1093457257.9	4212.2137	306.2874	1	-2.8	51.8	165.3	165.7	0.4	0.7
1093457258.9	4212.2135	306.2874	1	-2.8	51.8	165.8	166.2	0.5	1
1093457259.9	4212.2134	306.2874	1	-2.8	51.8	165.1	165.5	0.4	0.8
1093457260.9	4212.2132	306.2875	1	-2.8	51.8	164.6	165	0.5	1
1093457261.9	4212.2131	306.2876	1	-2.8	51.8	164.2	164.6	0.5	0.9
1093457262.9	4212.2129	306.2877	1	-2.8	51.8	163.6	164	0.4	0.8
1093457263.9	4212.2128	306.2878	1	-2.8	51.8	162	162.4	0.4	0.7
1093457264.9	4212.2127	306.2879	1	-2.8	51.8	160.7	161.1	0.4	0.8
1093457265.9	4212.2126	306.288	1	-2.8	51.8	158.9	159.3	0.5	0.8
1093457266.9	4212.2125	306.2881	1	-2.8	51.8	158.2	158.6	0.5	0.9
1093457267.9	4212.2124	306.2883	1	-2.8	51.8	155.6	156	0.5	0.9
1093457268.9	4212.2123	306.2884	1	-2.8	51.8	154.4	154.8	0.5	0.9
1093457269.9	4212.2122	306.2885	1	-2.8	51.8	152	152.4	0.5	0.8
1093457270.9	4212.2121	306.2886	1	-2.8	51.8	150.7	151.1	0.5	0.8
1093457271.9	4212.212	306.2888	1	-2.8	51.8	149.6	150	0.5	1
1093457272.9	4212.2119	306.2889	1	-2.8	51.8	148.1	148.5	0.5	1
1093457273.9	4212.2118	306.289	1	-2.8	51.8	147.2	147.6	0.5	1
1093457274.9	4212.2117	306.2891	1	-2.8	51.8	146.1	146.5	0.5	1
1093457275.9	4212.2116	306.2893	1	-2.8	51.8	145.4	145.8	0.5	0.9
1093457276.9	4212.2114	306.2894	1	-2.8	51.8	145.5	145.9	0.6	1.1
1093457277.9	4212.2113	306.2896	1	-2.8	51.8	144.2	144.6	0.6	1.1
1093457278.9	4212.2112	306.2897	1	-2.8	51.8	144.1	144.5	0.6	1.1
1093457279.9	4212.2111	306.2898	1	-2.8	51.8	143.7	144.1	0.5	0.9
1093457280.9	4212.2109	306.29	1	-2.8	51.8	143.4	143.8	0.5	1
1093457281.9	4212.2108	306.2901	1	-2.8	51.8	144	144.4	0.6	1.2
1093457282.9	4212.2107	306.2902	1	-2.8	51.8	144.1	144.5	0.6	1
1093457283.9	4212.2105	306.2903	1	-2.8	51.8	145.2	145.6	0.6	1.2
1093457284.9	4212.2104	306.2904	1	-2.8	51.8	145.9	146.3	0.5	0.9
1093457285.9	4212.2102	306.2905	1	-2.8	51.8	145.8	146.2	0.6	1
1093457286.9	4212.2101	306.2906	1	-2.8	51.8	146.5	146.9	0.5	1
1093457287.9	4212.2099	306.2907	1	-2.8	51.8	147.4	147.8	0.5	1
1093457288.9	4212.2098	306.2908	1	-2.8	51.8	148.6	149	0.6	1.2
1093457289.9	4212.2096	306.2909	1	-2.8	51.8	148.9	149.3	0.5	0.9
1093457290.9	4212.2095	306.291	1	-2.8	51.8	149.4	149.8	0.5	1
1093457291.9	4212.2094	306.291	1	-2.8	51.8	150.1	150.5	0.5	1
1093457292.9	4212.2092	306.2911	1	-2.8	51.8	151	151.4	0.6	1.1
1093457293.9	4212.2091	306.2912	1	-2.8	51.8	151.1	151.5	0.6	1
1093457294.9	4212.2089	306.2912	1	-2.8	51.8	151.6	152	0.6	1.2
1093457295.9	4212.2087	306.2913	1	-2.8	51.8	152.7	153.1	0.6	1.2
1093457296.9	4212.2086	306.2914	1	-2.8	51.8	152.3	152.7	0.6	1.1
1093457297.9	4212.2085	306.2915	1	-2.8	51.8	153.4	153.8	0.5	1
1093457298.9	4212.2084	306.2916	1	-2.8	51.8	152.7	153.1	0.6	1.1
1093457299.9	4212.2082	306.2917	1	-2.8	51.8	152.7	153.1	0.6	1
1093457300.9	4212.2081	306.2917	1	-2.8	51.8	153	153.4	0.6	1
1093457301.9	4212.208	306.2919	1	-2.8	51.8	152.7	153.1	0.6	1
1093457302.9	4212.2078	306.292	1	-2.8	51.8	152.8	153.2	0.6	1.1
1093457303.9	4212.2077	306.2921	1	-2.8	51.8	152.4	152.8	0.6	1.2
1093457304.9	4212.2076	306.2922	1	-2.8	51.8	152.6	153	0.5	1
1093457305.9	4212.2075	306.2923	1	-2.8	51.8	151.5	151.9	0.5	1
1093457306.9	4212.2073	306.2924	1	-2.8	51.8	150.4	150.8	0.6	1
1093457307.9	4212.2072	306.2926	1	-2.8	51.8	150.1	150.5	0.7	1.2
1093457308.9	4212.207	306.2927	1	-2.8	51.8	149.4	149.8	0.6	1.2
1093457309.9	4212.2069	306.2929	1	-2.8	51.8	148.6	149	0.6	1.1
1093457310.9	4212.2068	306.2931	1	-2.8	51.8	147.8	148.2	0.7	1.3
1093457311.9	4212.2066	306.2932	1	-2.8	51.8	147.1	147.5	0.6	1.1
1093457312.9	4212.2065	306.2933	1	-2.8	51.8	146.3	146.7	0.6	1.1
1093457313.9	4212.2064	306.2935	1	-2.8	51.8	146.1	146.5	0.6	1.1
1093457314.9	4212.2062	306.2937	1	-2.8	51.8	145.6	146	0.6	1.2
1093457315.9	4212.2061	306.2938	1	-2.8	51.8	145.4	145.8	0.5	1
1093457316.9	4212.206	306.2939	1	-2.8	51.8	144.9	145.3	0.6	1.2
1093457317.9	4212.2059	306.2941	1	-2.8	51.8	144.8	145.2	0.6	1.1
1093457318.9	4212.2058	306.2942	1	-2.8	51.8	144.6	145	0.7	1.2
1093457319.9	4212.2056	306.2943	1	-2.8	51.8	143.8	144.2	0.5	1
1093457320.9	4212.2055	306.2945	1	-2.8	51.8	143.8	144.2	0.6	1.1
1093457321.9	4212.2053	306.2946	1	-2.8	51.8	144.1	144.5	0.6	1.2
1093457322.9	4212.2052	306.2947	1	-2.8	51.8	144.5	144.9	0.6	1
1093457323.9	4212.205	306.2948	1	-2.8	51.8	146.2	146.6	0.6	1.1
1093457324.9	4212.2049	306.2949	1	-2.8	51.8	147.4	147.8	0.6	1.1
1093457325.9	4212.2047	306.2949	1	-2.8	51.8	148.8	149.2	0.6	1.1
1093457326.9	4212.2046	306.295	1	-2.8	51.8	149.9	150.3	0.4	0.8
1093457327.9	4212.2045	306.295	1	-2.8	51.8	150.3	150.7	0.3	0.6
1093457328.9	4212.2044	306.2951	1	-2.8	51.8	151.1	151.5	0.3	0.5
1093457329.9	4212.2044	306.2951	1	-2.8	51.8	151.8	152.2	0.3	0.6
1093457330.9	4212.2043	306.2952	1	-2.8	51.8	152	152.4	0.3	0.5
1093457331.9	4212.2043	306.2952	1	-2.8	51.8	152.4	152.8	0.2	0.4
1093457332.9	4212.2042	306.2952	1	-2.8	51.8	153	153.4	0.3	0.5
1093457333.9	4212.2041	306.2952	1	-2.8	51.8	153.2	153.6	0.2	0.4
1093457334.9	4212.2041	306.2952	1	-2.8	51.8	153.8	154.2	0.2	0.4
1093457335.9	4212.204	306.2952	1	-2.8	51.8	153.3	153.7	0.4	0.7
1093457336.9	4212.2039	306.2952	1	-2.8	51.8	154.1	154.5	0.3	0.5
1093457337.9	4212.2039	306.2952	1	-2.8	51.8	154.3	154.7	0.2	0.4
1093457338.9	4212.2038	306.2952	1	-2.8	51.8	154.6	155	0.2	0.4
1093457339.9	4212.2038	306.2953	1	-2.8	51.8	154.1	154.5	0.3	0.5
1093457340.9	4212.2037	306.2953	1	-2.8	51.8	154.1	154.5	0.3	0.5
1093457341.9	4212.2036	306.2954	1	-2.8	51.8	153.2	153.6	0.3	0.6
1093457342.9	4212.2036	306.2955	1	-2.8	51.8	152	152.4	0.2	0.5
1093457343.9	4212.2035	306.2956	1	-2.8	51.8	151.6	152	0.3	0.6
1093457344.9	4212.2034	306.2957	1	-2.8	51.8	150.7	151.1	0.3	0.5
1093457345.9	4212.2034	306.2957	1	-2.8	51.8	150.8	151.2	0.3	0.6
1093457346.9	4212.2033	306.2958	1	-2.8	51.8	150.5	150.9	0.3	0.5
1093457347.9	4212.2033	306.2959	1	-2.8	51.8	149.3	149.7	0.3	0.5
1093457348.9	4212.2032	306.2959	1	-2.8	51.8	148.8	149.2	0.2	0.4
1093457349.9	4212.2032	306.2959	1	-2.8	51.8	148.6	149	0.2	0.3
1093457350.9	4212.2031	306.296	1	-2.8	51.8	148.9	149.3	0.2	0.4
1093457351.9	4212.2031	306.296	1	-2.8	51.8	148.9	149.3	0.1	0.2
1093457352.9	4212.203	306.2961	1	-2.9	51.8	148	148.4	0.2	0.4
1093457353.9	4212.2029	306.2961	1	-2.9	51.8	148.8	149.2	0.3	0.5
1093457354.9	4212.2028	306.2961	1	-2.9	51.8	149.2	149.6	0.3	0.5
1093457355.9	4212.2028	306.2961	1	-3	51.8	149.5	149.9	0.2	0.3
1093457356.9	4212.2027	306.2961	1	-3	51.8	150.3	150.7	0.2	0.3
1093457357.9	4212.2027	306.2961	1	-3	51.8	151.6	152	0.2	0.4
1093457358.9	4212.2026	306.2961	1	-3.1	51.8	153.1	153.5	0.2	0.4
1093457359.9	4212.2025	306.2961	1	-3.1	51.8	154.9	155.3	0.3	0.5
1093457360.9	4212.2025	306.296	1	-3.1	51.8	157.6	158	0.4	0.7
1093457361.9	4212.2024	306.2961	1	-3.2	51.8	158.6	159	0.3	0.6
1093457362.9	4212.2023	306.296	1	-3.2	51.8	160.5	160.9	0.3	0.5
1093457363.9	4212.2022	306.296	1	-3.3	51.8	162.4	162.8	0.3	0.6
1093457364.9	4212.2021	306.2959	1	-3.3	51.8	164.7	165.1	0.4	0.7
1093457365.9	4212.202	306.2959	1	-3.4	51.8	168	168.4	0.4	0.7
1093457366.9	4212.2019	306.2958	1	-3.4	51.8	170.6	171	0.4	0.7
1093457367.9	4212.2018	306.2958	1	-3.5	51.8	172.5	172.9	0.5	0.8
1093457368.9	4212.2017	306.2957	1	-3.5	51.8	174.8	175.2	0.4	0.8
1093457369.9	4212.2016	306.2957	1	-3.5	51.8	177.3	177.7	0.5	0.8
1093457370.9	4212.2015	306.2956	1	-3.6	51.8	178.8	179.2	0.4	0.8
1093457371.9	4212.2014	306.2956	1	-3.6	51.8	180.8	181.2	0.4	0.7
1093457372.9	4212.2013	306.2955	1	-3.7	51.8	182.1	182.5	0.4	0.7
1093457373.9	4212.2012	306.2955	1	-3.8	51.8	183.8	184.2	0.4	0.7
1093457374.9	4212.2011	306.2954	1	-3.8	51.8	185.1	185.5	0.4	0.7
1093457375.9	4212.201	306.2953	1	-3.9	51.8	185.8	186.2	0.4	0.7
1093457376.9	4212.2008	306.2952	1	-3.9	51.8	186.9	187.3	0.4	0.8
1093457377.9	4212.2007	306.2952	1	-4	51.8	187.2	187.6	0.3	0.6
1093457378.9	4212.2006	306.2952	1	-4.1	51.8	186.9	187.3	0.4	0.8
1093457379.9	4212.2005	306.2952	1	-4.1	51.8	186.3	186.7	0.4	0.8
1093457380.9	4212.2004	306.2952	1	-4.1	51.8	185.8	186.2	0.5	0.9
1093457381.9	4212.2003	306.2952	1	-4.2	51.8	184.9	185.3	0.4	0.7
1093457382.9	4212.2002	306.2952	1	-4.2	51.8	184.7	185.1	0.4	0.7
1093457383.9	4212.2001	306.2952	1	-4.2	51.8	184.1	184.5	0.4	0.7
1093457384.9	4212.2	306.2952	1	-4.3	51.8	183	183.4	0.4	0.7
1093457385.9	4212.1998	306.2953	1	-4.3	51.8	180.9	181.3	0.4	0.8
1093457386.9	4212.1998	306.2953	1	-4.3	51.8	178.5	178.9	0.4	0.7
1093457387.9	4212.1996	306.2954	1	-4.3	51.8	177	177.4	0.5	0.9
1093457388.9	4212.1995	306.2955	1	-4.4	51.8	174.9	175.3	0.6	1.1
