% ---------------------------------------
% Data columns: 
% logTime (s), year, month, day, hour, minute, second, waterVelX (cm/s), waterVelY (cm/s), waterVelZ (cm/s), waterVelStatus, bottomVelX (cm/s), bottomVelY (cm/s), bottomVelZ (cm/s), bottomVelStatus, rangeBottom1, rangeBottom2, rangeBottom3, amplitude1, amplitude2, amplitude3, percentGoodPings, heading, pitch, roll, temperature, pressure, powerLevel, slosv, elosv, distanceTravelX, distanceTravelY
% ---------------------------------------

1093457015.259		2007 3 16 13 27 44 -31.50 13.90 15.20 1 11.50 11.40 5.20 1 1.99 2.09 1.94 119.00 131.00 137.00 100 87.10 -0.10 2.10 14.01 1488.00 12.80 0.50 1.60 122.66 245.08
1093457015.897		2007 3 16 13 27 45 8.70 33.20 -17.20 1 24.90 29.90 -1.20 1 2.01 2.11 1.93 129.00 129.00 119.00 100 85.70 0.00 2.00 14.01 1488.00 12.80 0.50 1.60 122.83 245.28
1093457016.552		2007 3 16 13 27 46 29.90 25.30 6.40 1 2.70 6.80 -3.30 1 2.03 2.15 1.96 146.00 144.00 128.00 100 84.70 -0.10 2.00 14.01 1488.00 12.80 0.50 1.60 122.84 245.32
1093457017.233		2007 3 16 13 27 46 2.00 -18.00 -7.00 1 5.80 33.90 -0.80 1 2.05 2.18 1.94 132.00 141.00 142.00 100 83.50 -0.10 2.00 14.01 1488.00 12.80 0.50 1.70 122.88 245.54
1093457017.874		2007 3 16 13 27 47 7.20 18.90 -3.20 1 8.10 25.30 -1.20 1 2.07 2.19 1.96 137.00 135.00 116.00 100 82.70 -0.10 2.10 14.03 1488.00 12.80 0.50 1.70 122.94 245.71
1093457018.532		2007 3 16 13 27 48 16.30 26.90 12.80 1 15.30 27.30 -0.30 1 2.06 2.18 1.98 133.00 133.00 136.00 100 82.10 -0.10 2.00 14.01 1488.00 12.80 0.50 1.70 123.04 245.89
1093457019.188		2007 3 16 13 27 48 13.90 60.00 0.40 1 10.20 36.60 -2.50 1 2.08 2.17 1.98 140.00 136.00 131.00 100 81.10 -0.10 2.00 14.01 1488.00 12.80 0.50 1.70 123.10 246.13
1093457019.849		2007 3 16 13 27 49 13.50 -3.10 4.80 1 10.30 28.50 0.30 1 2.08 2.20 1.98 132.00 117.00 139.00 100 79.40 -0.10 2.10 14.01 1488.00 12.80 0.50 1.70 123.17 246.32
1093457020.518		2007 3 16 13 27 50 58.20 49.20 -0.20 1 13.10 27.00 -0.90 1 2.06 2.19 1.95 142.00 134.00 121.00 100 78.50 -0.10 2.00 14.01 1488.00 12.80 0.50 1.70 123.26 246.50
1093457021.172		2007 3 16 13 27 50 60.20 38.90 -5.40 1 13.10 25.30 0.00 1 2.08 2.19 2.01 148.00 133.00 144.00 100 77.70 -0.10 2.00 14.01 1488.00 12.80 0.50 1.70 123.34 246.66
1093457021.830		2007 3 16 13 27 51 -37.00 16.10 -4.50 1 22.10 22.20 -2.30 1 2.13 2.19 2.03 123.00 146.00 146.00 100 76.70 -0.10 1.90 14.01 1488.00 12.80 0.50 1.70 123.49 246.81
1093457022.494		2007 3 16 13 27 51 -14.20 22.90 -11.70 1 21.10 30.30 -4.90 1 2.14 2.18 2.02 149.00 148.00 118.00 100 75.40 0.10 1.90 14.01 1488.00 12.80 0.50 1.70 123.63 247.01
1093457023.148		2007 3 16 13 27 52 -30.10 59.50 -13.10 1 3.10 47.60 -5.90 1 2.15 2.19 2.06 127.00 142.00 132.00 100 74.20 0.00 2.00 14.01 1488.00 12.80 0.50 1.70 123.65 247.32
1093457023.824		2007 3 16 13 27 53 21.40 110.90 -10.10 1 16.90 19.00 0.80 1 2.15 2.25 2.02 126.00 136.00 132.00 100 72.90 -0.10 2.10 14.03 1488.00 12.80 0.50 1.70 123.76 247.45
1093457024.477		2007 3 16 13 27 53 27.50 30.60 -16.80 1 23.60 36.00 0.90 1 2.14 2.23 2.05 107.00 124.00 139.00 100 71.10 -0.10 2.00 14.01 1488.00 12.80 0.50 1.70 123.92 247.69
1093457025.122		2007 3 16 13 27 54 66.30 -43.10 -15.40 1 7.50 38.40 -3.70 1 2.16 2.26 2.05 131.00 137.00 127.00 100 69.70 0.00 2.00 14.01 1488.00 12.80 0.50 1.70 123.97 247.94
1093457025.776		2007 3 16 13 27 55 -66.00 -26.80 4.50 1 15.00 28.00 0.40 1 2.14 2.25 2.04 116.00 135.00 127.00 100 68.10 0.00 2.10 14.03 1488.00 12.60 0.50 1.70 124.06 248.12
1093457026.444		2007 3 16 13 27 55 23.80 2.30 -7.80 1 13.80 29.30 0.30 1 2.14 2.25 2.06 143.00 132.00 128.00 100 66.90 0.00 2.00 14.01 1488.00 12.80 0.50 1.70 124.15 248.32
1093457027.105		2007 3 16 13 27 56 67.40 9.10 -13.10 1 16.40 51.40 7.10 1 2.14 2.25 2.08 135.00 134.00 143.00 100 65.10 -0.10 2.00 14.01 1488.00 12.80 0.50 1.70 124.26 248.65
1093457027.752		2007 3 16 13 27 57 4.90 -15.50 -8.70 1 14.60 23.70 -2.00 1 2.15 2.24 2.07 132.00 138.00 135.00 100 63.60 -0.10 2.00 14.01 1488.00 12.80 0.50 1.70 124.36 248.81
1093457028.424		2007 3 16 13 27 57 19.80 51.90 -0.60 1 3.80 28.80 3.50 1 2.18 2.24 2.07 131.00 134.00 126.00 100 62.30 -0.10 2.00 14.01 1488.00 12.80 0.50 1.70 124.38 249.00
1093457029.078		2007 3 16 13 27 58 21.30 -28.50 2.30 1 -1.20 42.30 -8.80 1 2.17 2.27 2.04 131.00 143.00 117.00 100 60.90 -0.10 2.00 14.01 1488.00 12.80 0.50 1.80 124.38 249.28
1093457029.729		2007 3 16 13 27 59 8.80 -24.40 -7.90 1 18.90 24.40 2.90 1 2.20 2.27 2.09 147.00 132.00 123.00 100 60.10 -0.10 2.00 14.01 1488.00 12.80 0.50 1.80 124.50 249.44
1093457030.393		2007 3 16 13 27 59 -64.80 48.40 -17.00 1 2.60 31.60 -2.60 1 2.17 2.25 2.13 126.00 132.00 127.00 100 59.50 -0.10 1.90 14.01 1488.00 12.80 0.50 1.80 124.52 249.65
1093457031.066		2007 3 16 13 28 0 -1.20 68.00 1.00 1 -29.90 6.90 2.10 1 2.17 2.27 2.14 138.00 139.00 122.00 100 58.40 -0.10 1.90 13.99 1488.00 12.80 0.50 1.80 124.32 249.69
1093457031.705		2007 3 16 13 28 1 52.10 -5.60 -1.30 1 48.50 17.50 3.80 1 2.18 2.26 2.12 133.00 136.00 136.00 100 57.30 0.00 2.00 14.01 1488.00 12.80 0.50 1.80 124.64 249.81
1093457032.370		2007 3 16 13 28 1 8.40 55.30 11.10 1 16.20 33.80 -1.70 1 2.19 2.27 2.15 123.00 131.00 129.00 100 56.30 -0.10 2.00 14.01 1488.00 12.80 0.50 1.80 124.75 250.03
1093457033.041		2007 3 16 13 28 2 -1.00 83.40 -21.60 1 12.20 29.10 -1.10 1 2.18 2.27 2.12 119.00 134.00 114.00 100 54.70 0.00 2.10 13.99 1488.00 12.80 0.50 1.80 124.83 250.22
1093457033.690		2007 3 16 13 28 3 -38.80 50.30 19.50 1 -9.10 64.20 -11.60 1 2.19 2.25 2.13 126.00 137.00 137.00 100 54.60 -0.10 2.10 14.03 1488.00 12.80 0.50 1.80 124.77 250.65
1093457034.345		2007 3 16 13 28 3 3.90 44.00 6.20 1 8.00 23.80 -2.50 1 2.19 2.19 2.16 139.00 145.00 124.00 100 53.30 -0.10 2.00 14.01 1488.00 12.80 0.50 1.80 124.82 250.80
1093457035.005		2007 3 16 13 28 4 -17.00 33.40 0.10 1 22.30 16.10 -0.90 1 2.16 2.21 2.15 129.00 152.00 132.00 100 52.00 0.00 1.90 13.99 1488.00 12.80 0.50 1.80 124.97 250.91
1093457035.672		2007 3 16 13 28 5 -31.40 43.00 -15.70 1 -16.10 34.20 5.10 1 2.17 2.27 2.18 134.00 144.00 128.00 100 51.60 0.00 2.00 14.01 1488.00 12.80 0.50 1.80 124.86 251.14
1093457036.331		2007 3 16 13 28 5 31.90 38.00 18.30 1 -16.50 34.60 0.20 1 2.18 2.26 2.15 148.00 135.00 120.00 100 50.90 -0.10 2.00 14.01 1488.00 12.80 0.50 1.80 124.76 251.36
1093457036.985		2007 3 16 13 28 6 14.10 47.00 5.40 1 2.00 47.80 -4.50 1 2.18 2.26 2.15 126.00 141.00 144.00 100 49.90 -0.10 2.00 13.99 1488.00 12.80 0.50 1.80 124.77 251.68
1093457037.637		2007 3 16 13 28 7 -44.40 51.10 2.00 1 19.20 30.60 -0.90 1 2.18 2.23 2.14 144.00 140.00 119.00 100 48.90 0.00 2.00 14.01 1488.00 12.80 0.50 1.80 124.89 251.88
1093457038.295		2007 3 16 13 28 7 56.70 32.40 -9.50 1 20.40 33.80 -5.50 1 2.17 2.25 2.15 135.00 144.00 119.00 100 48.00 0.00 2.00 14.03 1488.00 12.80 0.50 1.80 125.03 252.10
1093457038.949		2007 3 16 13 28 8 21.80 -16.50 11.90 1 21.90 27.60 -2.30 1 2.17 2.23 2.15 126.00 125.00 131.00 100 47.40 -0.10 2.10 14.03 1488.00 12.80 0.50 1.80 125.17 252.28
1093457039.617		2007 3 16 13 28 9 47.30 16.20 -8.00 1 15.70 34.90 0.20 1 2.15 2.20 2.13 128.00 140.00 141.00 100 46.10 0.00 2.00 14.01 1488.00 12.80 0.50 1.70 125.27 252.51
1093457040.274		2007 3 16 13 28 9 -49.20 42.20 -7.40 1 14.80 29.30 -0.70 1 2.15 2.15 2.15 121.00 133.00 120.00 100 45.30 0.00 2.00 14.01 1488.00 12.80 0.50 1.70 125.37 252.70
1093457040.923		2007 3 16 13 28 10 -53.20 44.10 7.80 1 16.20 28.10 0.20 1 2.15 2.16 2.15 127.00 118.00 126.00 100 43.70 -0.10 2.00 14.01 1488.00 12.80 0.50 1.70 125.48 252.89
1093457041.585		2007 3 16 13 28 11 -8.30 7.10 -5.80 1 18.30 31.10 -1.80 1 2.15 2.16 2.14 130.00 141.00 137.00 100 42.40 -0.10 1.90 14.01 1488.00 12.80 0.50 1.70 125.60 253.09
1093457042.254		2007 3 16 13 28 11 11.80 21.90 -4.20 1 2.70 45.30 -6.70 1 2.14 2.14 2.11 135.00 146.00 135.00 100 41.50 0.00 2.00 14.01 1488.00 12.80 0.50 1.70 125.62 253.39
1093457042.902		2007 3 16 13 28 12 31.60 14.20 -6.70 1 -2.60 56.90 -6.70 1 2.05 2.17 2.13 131.00 134.00 123.00 100 41.30 -0.10 2.10 14.03 1488.00 12.80 0.50 1.70 125.60 253.77
1093457043.561		2007 3 16 13 28 13 14.40 33.90 -4.30 1 14.10 -2.30 -10.70 1 1.93 2.15 2.11 133.00 124.00 131.00 100 41.20 -0.10 2.10 13.99 1488.00 12.80 0.50 1.60 125.69 253.75
1093457044.230		2007 3 16 13 28 13 -28.40 13.00 0.40 1 -0.50 26.50 0.20 1 1.96 2.13 2.13 115.00 124.00 120.00 100 40.90 0.00 2.10 14.03 1488.00 12.80 0.50 1.70 125.69 253.93
1093457044.875		2007 3 16 13 28 14 56.80 6.20 4.60 1 14.70 29.80 -2.60 1 1.96 2.11 2.10 139.00 137.00 127.00 100 41.50 0.10 2.00 14.03 1488.00 12.80 0.50 1.60 125.79 254.12
1093457045.533		2007 3 16 13 28 15 7.70 77.80 3.20 1 10.80 25.30 0.40 1 1.96 2.11 2.06 145.00 136.00 139.00 100 41.70 0.10 2.00 14.03 1488.00 12.80 0.50 1.60 125.86 254.29
1093457046.194		2007 3 16 13 28 15 113.20 30.80 5.10 1 14.80 34.20 -3.60 1 1.94 2.13 2.09 137.00 144.00 124.00 100 42.70 0.00 2.00 14.03 1488.00 12.80 0.50 1.60 125.95 254.51
1093457046.847		2007 3 16 13 28 16 -9.00 15.70 5.50 1 12.30 27.30 0.30 1 1.97 2.13 2.11 140.00 141.00 113.00 100 44.00 0.00 2.00 14.01 1488.00 12.80 0.50 1.60 126.03 254.69
1093457047.502		2007 3 16 13 28 16 -19.30 16.90 11.30 1 8.10 -0.80 -3.90 1 1.97 2.09 1.91 124.00 152.00 133.00 100 45.70 -0.10 2.10 14.03 1488.00 12.80 0.50 1.60 126.09 254.69
1093457048.150		2007 3 16 13 28 17 -24.70 47.20 19.60 1 6.80 53.20 -2.80 1 1.95 2.08 2.04 124.00 149.00 124.00 100 46.00 0.00 2.00 14.05 1488.00 12.80 0.50 1.60 126.13 255.04
1093457048.826		2007 3 16 13 28 18 99.10 40.50 -20.80 1 13.60 29.60 -1.90 1 1.94 2.07 2.00 117.00 134.00 129.00 100 47.60 -0.10 2.00 13.99 1488.00 12.80 0.50 1.60 126.22 255.23
1093457049.476		2007 3 16 13 28 18 20.10 58.10 -4.60 1 4.10 19.40 -2.00 1 1.98 2.08 2.01 138.00 149.00 118.00 100 48.60 -0.10 2.00 14.01 1488.00 12.80 0.50 1.60 126.25 255.36
1093457050.142		2007 3 16 13 28 19 2.40 -8.50 -13.60 1 24.40 7.10 4.50 1 1.98 2.12 1.97 143.00 143.00 133.00 100 49.90 -0.10 2.00 14.03 1488.00 12.80 0.50 1.60 126.41 255.41
1093457050.790		2007 3 16 13 28 20 18.70 -45.90 -10.40 1 12.90 23.70 0.40 1 1.97 2.10 1.98 122.00 151.00 114.00 100 51.30 -0.10 2.00 14.03 1472.00 12.80 0.50 1.60 126.49 255.56
1093457051.465		2007 3 16 13 28 20 -4.60 61.30 18.30 1 42.80 34.60 -9.60 1 1.98 2.06 1.99 116.00 130.00 127.00 100 53.10 0.00 2.10 14.03 1488.00 12.80 0.50 1.60 126.78 255.79
1093457052.121		2007 3 16 13 28 21 10.70 80.90 -10.40 1 14.80 34.30 -2.50 1 1.90 1.98 1.98 132.00 142.00 118.00 100 54.80 -0.10 2.10 14.01 1488.00 12.80 0.50 1.50 126.87 256.02
1093457052.774		2007 3 16 13 28 22 1.40 58.70 9.10 1 13.70 19.70 0.00 1 1.87 2.05 1.97 133.00 137.00 125.00 100 56.30 -0.10 2.10 14.03 1488.00 12.80 0.50 1.60 126.96 256.15
1093457053.427		2007 3 16 13 28 22 -29.40 53.60 -10.70 1 10.80 34.40 -0.80 1 1.84 2.12 1.96 134.00 151.00 123.00 100 58.70 -0.10 2.10 14.01 1488.00 12.80 0.50 1.60 127.03 256.37
1093457054.084		2007 3 16 13 28 23 9.70 57.70 -25.50 1 17.40 30.80 -4.50 1 1.82 2.12 1.97 143.00 129.00 119.00 100 60.40 0.00 2.00 14.03 1488.00 12.80 0.50 1.60 127.15 256.57
1093457054.741		2007 3 16 13 28 24 15.90 -11.50 -12.10 1 -3.60 52.40 -6.80 1 1.81 2.05 1.98 126.00 128.00 118.00 100 62.40 0.00 2.00 14.05 1472.00 12.80 0.50 1.60 127.13 256.92
1093457055.402		2007 3 16 13 28 24 -25.90 37.60 0.40 1 5.20 40.30 -3.00 1 1.81 2.04 1.98 134.00 137.00 129.00 100 65.00 -0.10 2.00 14.01 1488.00 12.80 0.50 1.50 127.16 257.18
1093457056.076		2007 3 16 13 28 25 -13.90 -14.90 -12.50 1 45.60 28.30 -10.80 1 1.82 1.97 1.97 135.00 137.00 111.00 100 68.20 -0.10 2.10 14.03 1488.00 12.80 0.50 1.50 127.46 257.37
1093457056.720		2007 3 16 13 28 26 -61.40 59.30 -23.30 1 -4.80 29.60 3.20 1 1.82 1.94 1.92 138.00 130.00 122.00 100 70.70 0.00 2.10 14.05 1488.00 12.80 0.50 1.50 127.43 257.57
1093457057.378		2007 3 16 13 28 26 64.40 -3.00 5.10 1 -11.80 28.50 5.30 1 1.83 1.90 1.98 148.00 120.00 130.00 100 74.80 0.00 2.00 14.03 1488.00 12.80 0.50 1.50 127.35 257.75
1093457058.035		2007 3 16 13 28 27 74.30 -30.90 1.70 1 34.30 28.10 -2.90 1 1.82 1.91 1.88 147.00 131.00 116.00 100 78.20 0.00 2.10 14.05 1488.00 12.80 0.50 1.50 127.58 257.94
1093457058.679		2007 3 16 13 28 28 34.30 32.90 19.50 1 14.60 5.80 5.60 1 1.82 1.91 1.88 137.00 132.00 129.00 100 82.00 0.00 2.10 14.03 1488.00 12.80 0.50 1.50 127.67 257.97
1093457059.342		2007 3 16 13 28 28 45.60 9.60 -10.10 1 11.00 18.00 4.30 1 1.83 1.92 1.85 144.00 146.00 134.00 100 86.30 0.00 2.10 14.03 1488.00 12.80 0.50 1.50 127.75 258.09
1093457059.998		2007 3 16 13 28 29 -20.60 21.50 11.60 1 13.10 29.00 -2.00 1 1.82 1.90 1.84 147.00 148.00 143.00 100 89.30 0.00 2.10 14.03 1488.00 12.80 0.50 1.50 127.83 258.28
1093457060.663		2007 3 16 13 28 30 -30.90 71.10 -24.40 1 11.30 12.90 0.90 1 1.83 1.91 1.82 119.00 113.00 122.00 100 93.10 -0.10 2.10 14.03 1488.00 12.80 0.50 1.50 127.91 258.37
1093457061.328		2007 3 16 13 28 30 26.20 5.60 4.60 1 4.80 13.60 -2.30 1 1.80 1.89 1.84 132.00 152.00 105.00 100 93.20 -0.50 1.80 14.03 1488.00 12.80 0.50 1.50 127.94 258.46
1093457061.991		2007 3 16 13 28 31 -11.00 -39.60 -10.90 1 16.90 -10.70 5.40 1 1.76 1.86 1.84 127.00 140.00 132.00 100 93.90 -0.60 1.60 14.03 1488.00 12.80 0.50 1.50 128.05 258.39
1093457062.673		2007 3 16 13 28 32 -13.40 25.00 0.10 1 6.40 71.10 4.60 1 1.78 1.87 1.82 130.00 140.00 117.00 100 94.40 -0.40 1.60 14.03 1488.00 12.80 0.50 1.50 128.09 258.86
1093457063.328		2007 3 16 13 28 32 15.60 20.10 3.90 1 0.30 5.90 -0.70 1 1.84 1.85 1.83 134.00 150.00 120.00 100 94.20 -0.30 1.80 14.03 1488.00 12.80 0.50 1.50 128.10 258.90
1093457063.987		2007 3 16 13 28 33 -38.00 1.90 -1.10 1 -4.20 1.60 -3.70 1 1.82 1.85 1.82 136.00 155.00 115.00 100 93.70 -0.30 1.80 14.03 1488.00 12.80 0.50 1.50 128.07 258.91
1093457064.670		2007 3 16 13 28 34 -16.50 -10.40 27.60 1 13.60 -19.60 4.90 1 1.78 1.83 1.81 126.00 127.00 132.00 100 93.30 -0.30 1.70 14.03 1488.00 12.80 0.50 1.50 128.16 258.78
1093457065.327		2007 3 16 13 28 34 -22.10 40.30 -7.30 1 11.80 12.60 0.00 1 1.78 1.84 1.81 129.00 153.00 131.00 100 92.10 -0.30 1.70 14.05 1488.00 12.80 0.50 1.50 128.24 258.87
1093457066.003		2007 3 16 13 28 35 -6.80 7.80 5.10 1 -43.10 14.40 9.70 1 1.79 1.82 1.81 137.00 138.00 133.00 100 91.80 -0.40 1.60 14.03 1488.00 12.80 0.50 1.50 127.95 258.96
1093457066.678		2007 3 16 13 28 36 -6.90 17.00 -7.20 1 -2.20 23.70 3.90 1 1.78 1.83 1.83 151.00 141.00 124.00 100 90.80 -0.30 1.60 14.03 1488.00 12.80 0.50 1.50 127.93 259.12
1093457067.359		2007 3 16 13 28 36 59.00 -15.80 2.30 1 -8.10 34.60 -6.00 1 1.80 1.84 1.81 133.00 145.00 144.00 100 89.90 -0.30 1.70 14.03 1488.00 12.80 0.50 1.50 127.88 259.36
1093457068.040		2007 3 16 13 28 37 61.50 -47.70 10.50 1 -0.40 4.80 1.50 1 1.79 1.83 1.80 114.00 142.00 131.00 100 89.00 -0.20 1.70 14.05 1488.00 12.80 0.50 1.50 127.87 259.39
1093457068.719		2007 3 16 13 28 38 8.60 8.70 43.80 1 11.60 5.90 3.10 1 1.78 1.85 1.83 135.00 153.00 130.00 100 87.00 -0.40 1.70 14.05 1488.00 12.80 0.50 1.50 127.95 259.43
1093457069.379		2007 3 16 13 28 38 15.00 -9.20 -9.20 1 -8.70 -1.90 8.40 1 1.76 1.85 1.81 143.00 124.00 129.00 100 85.40 -0.40 1.60 14.03 1488.00 12.80 0.50 1.50 127.89 259.42
1093457070.063		2007 3 16 13 28 39 -9.30 -17.90 4.00 1 -9.10 31.40 -3.80 1 1.76 1.84 1.80 142.00 146.00 132.00 100 84.60 -0.50 1.60 14.03 1488.00 12.80 0.50 1.50 127.83 259.63
1093457070.739		2007 3 16 13 28 40 7.80 50.00 6.00 1 0.20 5.10 1.60 1 1.76 1.83 1.78 135.00 128.00 136.00 100 83.50 -0.40 1.60 14.03 1488.00 12.80 0.50 1.50 127.83 259.67
1093457071.428		2007 3 16 13 28 40 -90.30 -10.10 2.90 1 8.20 11.20 0.80 1 1.75 1.84 1.79 128.00 141.00 125.00 100 82.10 -0.30 1.60 14.05 1488.00 12.80 0.50 1.50 127.89 259.74
1093457072.104		2007 3 16 13 28 41 -25.30 -15.60 -5.90 1 7.10 4.80 0.40 1 1.76 1.84 1.79 136.00 123.00 128.00 100 80.20 -0.30 1.60 14.03 1488.00 12.80 0.50 1.50 127.94 259.77
1093457072.779		2007 3 16 13 28 42 26.50 -8.90 -18.20 1 36.80 5.80 -6.20 1 1.78 1.83 1.80 144.00 119.00 120.00 100 78.90 -0.40 1.70 14.03 1488.00 12.80 0.50 1.50 128.19 259.81
1093457073.468		2007 3 16 13 28 42 20.80 27.20 -4.90 1 3.50 9.70 0.40 1 1.76 1.82 1.80 109.00 151.00 133.00 100 78.30 -0.40 1.60 14.03 1488.00 12.80 0.50 1.50 128.21 259.88
1093457074.139		2007 3 16 13 28 43 -6.50 47.80 13.90 1 -3.50 18.40 -1.60 1 1.75 1.83 1.83 153.00 149.00 123.00 100 75.70 -0.30 1.60 14.03 1488.00 12.80 0.50 1.50 128.19 260.00
1093457074.799		2007 3 16 13 28 44 -58.10 -42.70 -9.80 1 5.70 8.90 -1.00 1 1.76 1.84 1.83 143.00 152.00 140.00 100 74.50 -0.40 1.60 14.03 1488.00 12.80 0.50 1.50 128.22 260.06
1093457075.478		2007 3 16 13 28 44 -54.80 -28.00 1.20 1 1.20 25.30 0.80 1 1.77 1.83 1.83 150.00 130.00 116.00 100 72.90 -0.40 1.60 14.05 1488.00 12.80 0.50 1.50 128.23 260.23
1093457076.136		2007 3 16 13 28 45 54.00 11.20 -0.60 1 4.00 -1.90 -0.60 1 1.75 1.83 1.82 139.00 129.00 131.00 100 71.90 -0.40 1.60 14.05 1488.00 12.80 0.50 1.50 128.26 260.22
1093457076.823		2007 3 16 13 28 46 84.20 6.00 6.50 1 7.10 0.50 2.00 1 1.76 1.82 1.81 144.00 123.00 121.00 100 70.30 -0.40 1.60 14.05 1488.00 12.80 0.50 1.50 128.31 260.22
1093457077.504		2007 3 16 13 28 46 0.90 -27.70 -15.40 1 5.60 9.10 1.10 1 1.75 1.81 1.81 130.00 135.00 135.00 100 68.90 -0.30 1.60 14.03 1488.00 12.80 0.50 1.50 128.35 260.28
1093457078.177		2007 3 16 13 28 47 38.80 31.80 21.30 1 9.00 2.60 1.30 1 1.75 1.84 1.80 138.00 128.00 116.00 100 67.50 -0.40 1.60 14.03 1488.00 12.80 0.50 1.50 128.41 260.30
1093457078.862		2007 3 16 13 28 48 47.50 22.20 -9.40 1 9.70 3.30 -0.80 1 1.75 1.83 1.79 135.00 135.00 122.00 100 66.20 -0.50 1.60 14.03 1488.00 12.80 0.50 1.50 128.47 260.32
1093457079.544		2007 3 16 13 28 49 -75.30 -11.70 12.80 1 7.50 4.10 3.50 1 1.75 1.83 1.78 153.00 135.00 120.00 100 65.30 -0.40 1.60 14.05 1488.00 12.80 0.50 1.50 128.52 260.35
1093457080.237		2007 3 16 13 28 49 62.60 3.40 -7.70 1 5.10 1.60 -1.00 1 1.74 1.81 1.78 151.00 118.00 139.00 100 63.50 -0.40 1.50 14.03 1488.00 12.80 0.50 1.40 128.56 260.36
1093457080.908		2007 3 16 13 28 50 -9.10 -20.60 21.10 1 0.20 -2.40 -1.10 1 1.75 1.84 1.77 119.00 126.00 123.00 100 61.90 -0.40 1.60 14.05 1488.00 12.80 0.50 1.50 128.56 260.35
1093457081.588		2007 3 16 13 28 51 -66.00 37.20 24.40 1 2.70 6.90 3.40 1 1.72 1.83 1.77 125.00 130.00 135.00 100 60.60 -0.40 1.60 14.05 1488.00 12.80 0.50 1.50 128.58 260.39
1093457082.277		2007 3 16 13 28 51 26.70 -7.70 1.40 1 9.90 -6.90 1.70 1 1.75 1.83 1.76 126.00 135.00 131.00 100 59.90 -0.40 1.60 14.05 1488.00 12.80 0.50 1.40 128.65 260.35
1093457082.956		2007 3 16 13 28 52 -23.60 6.30 5.40 1 6.30 -15.20 6.10 1 1.74 1.82 1.78 130.00 144.00 124.00 100 58.10 -0.40 1.60 14.03 1488.00 12.80 0.50 1.50 128.69 260.24
1093457083.656		2007 3 16 13 28 53 -57.30 -4.20 -6.40 1 3.10 22.70 -3.60 1 1.73 1.81 1.80 125.00 124.00 137.00 100 56.90 -0.40 1.60 14.03 1488.00 12.80 0.50 1.40 128.71 260.40
1093457084.340		2007 3 16 13 28 53 -7.20 -12.50 12.90 1 13.50 6.80 -2.10 1 1.75 1.80 1.79 138.00 147.00 127.00 100 55.70 -0.40 1.60 14.05 1488.00 12.80 0.50 1.40 128.80 260.45
1093457085.039		2007 3 16 13 28 54 -15.00 25.00 -2.30 1 11.40 18.40 -3.80 1 1.73 1.82 1.78 146.00 137.00 116.00 100 54.70 -0.40 1.60 14.03 1488.00 12.80 0.50 1.50 128.88 260.57
1093457085.708		2007 3 16 13 28 55 10.60 35.70 11.90 1 -13.30 30.00 -7.20 1 1.72 1.83 1.79 134.00 153.00 109.00 100 53.40 -0.40 1.50 14.05 1488.00 12.80 0.50 1.40 128.79 260.78
1093457086.388		2007 3 16 13 28 55 -37.70 3.90 13.90 1 0.00 -15.00 7.90 1 1.73 1.79 1.79 136.00 137.00 125.00 100 52.20 -0.40 1.50 14.05 1488.00 12.80 0.50 1.40 128.79 260.67
1093457087.078		2007 3 16 13 28 56 -30.10 -53.50 2.30 1 -2.50 12.40 -2.00 1 1.72 1.82 1.77 142.00 133.00 127.00 100 51.10 -0.40 1.60 14.05 1488.00 12.80 0.50 1.40 128.78 260.76
1093457087.756		2007 3 16 13 28 57 -1.70 -52.50 15.70 1 17.00 -31.40 7.90 1 1.72 1.82 1.78 152.00 135.00 121.00 100 49.80 -0.40 1.60 14.05 1488.00 12.80 0.50 1.40 128.89 260.54
1093457088.434		2007 3 16 13 28 57 58.70 -1.40 -9.20 1 -1.10 -5.90 15.70 1 1.74 1.82 1.77 134.00 118.00 135.00 100 48.20 -0.40 1.60 14.05 1488.00 12.80 0.50 1.50 128.88 260.50
1093457089.113		2007 3 16 13 28 58 6.40 1.50 2.60 1 26.20 4.00 10.90 1 1.71 1.83 1.78 132.00 130.00 143.00 100 47.40 -0.40 1.60 14.05 1488.00 12.80 0.50 1.40 129.06 260.53
1093457089.788		2007 3 16 13 28 59 17.30 24.70 -4.20 1 22.50 -3.60 10.10 1 1.72 1.81 1.78 120.00 142.00 129.00 100 46.50 -0.40 1.60 14.03 1488.00 12.80 0.50 1.40 129.21 260.51
1093457090.482		2007 3 16 13 28 59 90.70 -30.00 0.50 1 -11.30 3.60 -5.90 1 1.71 1.82 1.77 120.00 131.00 145.00 100 44.70 -0.40 1.50 14.05 1488.00 12.80 0.50 1.40 129.14 260.53
1093457091.152		2007 3 16 13 29 0 26.50 -36.90 20.40 1 3.50 9.40 -2.30 1 1.74 1.84 1.77 152.00 132.00 134.00 100 43.40 -0.50 1.60 14.05 1488.00 12.80 0.50 1.40 129.16 260.59
1093457091.838		2007 3 16 13 29 1 -12.00 -1.90 -3.20 1 -2.40 9.60 -1.50 1 1.70 1.83 1.76 136.00 145.00 115.00 100 42.10 -0.40 1.60 14.03 1488.00 12.80 0.50 1.40 129.15 260.66
